date,product_id,quantity,price
2026-03-14,1004,8,31.67
2026-02-02,1034,10,65.93
2026-02-16,1006,8,31.75
2026-02-05,1036,1,13.49
2026-03-07,1020,15,30.09
2026-01-25,1020,16,69.16
2026-02-25,1015,8,30.35
2026-03-21,1025,14,69.74
2026-02-27,1030,14,94.16
2026-04-01,1040,16,15.47
2026-02-20,1043,15,79.26
2026-02-23,1018,9,86.11
2026-03-15,1034,3,43.68
2026-02-19,1004,10,20.99
2026-03-23,1008,5,64.91
2026-03-09,1012,16,13.06
2026-01-05,1016,14,49.35
2026-03-15,1048,19,86.73
2026-02-15,1015,7,16.37
2026-02-25,1040,14,94.18
2026-03-21,1043,8,38.55
2026-03-11,1011,9,9.69
2026-01-09,1049,16,84.59
2026-01-01,1009,9,22.59
2026-01-02,1024,9,36.92
2026-01-02,1049,16,29.31
2026-01-13,1007,10,23.95
2026-01-07,1010,18,15.64
2026-02-22,1041,16,33.55
2026-03-20,1011,5,9.85
2026-02-09,1041,14,79.79
2026-03-16,1025,11,35.73
2026-01-24,1041,9,68.81
2026-01-08,1017,10,30.16
2026-01-25,1033,16,72.32
2026-03-19,1033,16,12.53
2026-01-05,1008,6,27.54
2026-02-02,1001,18,16.37
2026-03-30,1025,6,60.12
2026-02-10,1027,15,42.5
2026-01-05,1049,20,26.07
2026-01-04,1040,6,28.49
2026-01-02,1034,17,97.46
2026-01-26,1012,12,98.67
2026-01-02,1025,16,44.05
2026-02-25,1019,20,49.82
2026-02-09,1019,17,91.79
2026-01-04,1021,12,56.96
2026-01-29,1037,8,9.81
2026-02-01,1027,15,17.07
2026-01-07,1013,18,9.32
2026-01-12,1011,2,67.16
2026-02-03,1022,20,25.82
2026-02-19,1016,8,53.85
2026-03-11,1014,15,15.37
2026-03-06,1039,13,70.1
2026-01-10,1042,17,28.77
2026-03-17,1029,19,41.61
2026-02-12,1001,2,82.03
2026-03-17,1011,8,90.17
2026-01-26,1047,18,76.22
2026-03-02,1039,8,14.05
2026-01-04,1043,20,54.39
2026-03-22,1000,3,21.97
2026-03-22,1016,5,15.22
2026-03-27,1043,16,16.67
2026-02-24,1032,19,70.66
2026-02-17,1016,16,74.59
2026-03-28,1034,5,88.15
2026-01-30,1012,12,87.27
2026-02-21,1032,6,47.9
2026-01-29,1002,17,95.12
2026-01-12,1026,13,40.66
2026-02-24,1031,5,31.87
2026-03-18,1024,15,6.62
2026-03-13,1034,10,55.44
2026-02-09,1042,14,64.36
2026-03-15,1046,3,69.45
2026-03-05,1039,16,98.54
2026-01-28,1005,17,47.79
2026-02-03,1034,5,68.02
2026-01-12,1007,2,78.11
2026-02-12,1009,18,77.99
2026-03-15,1022,12,28.93
2026-01-23,1037,7,63.33
2026-02-04,1033,8,59.04
2026-03-26,1009,6,11.83
2026-02-25,1048,9,48.48
2026-01-02,1009,2,47.91
2026-01-16,1032,13,25.08
2026-03-26,1044,6,70.08
2026-03-08,1002,5,31.94
2026-01-26,1044,4,57.85
2026-01-26,1011,14,92.4
2026-03-12,1045,18,30.89
2026-01-12,1043,7,9.92
2026-03-28,1009,9,50.23
2026-01-19,1019,14,28.57
2026-03-09,1033,10,5.88
2026-03-24,1027,19,11.16
2026-01-22,1022,14,72.08
2026-01-14,1004,16,22.91
2026-02-15,1045,16,24.55
2026-03-07,1019,2,98.07
2026-02-28,1027,19,75.9
2026-03-11,1028,13,27.96
2026-02-28,1014,13,51.49
2026-03-21,1023,6,38.26
2026-01-22,1036,14,30.13
2026-01-10,1036,3,60.56
2026-01-04,1040,4,66.55
2026-01-05,1025,2,29.36
2026-01-19,1008,1,22.55
2026-01-02,1028,5,24.38
2026-01-29,1042,3,99.5
2026-02-14,1008,6,48.14
2026-02-22,1001,12,19.67
2026-01-08,1021,18,59.7
2026-02-12,1042,19,69.8
2026-03-24,1015,19,52.92
2026-02-16,1042,7,92.63
2026-01-06,1005,15,57.4
2026-02-17,1019,9,24.52
2026-03-03,1015,9,42.33
2026-03-27,1049,18,46.39
2026-02-22,1045,6,57.73
2026-01-23,1050,17,45.24
2026-01-13,1005,8,47.88
2026-01-17,1034,19,96.41
2026-01-11,1045,9,86.32
2026-01-05,1045,12,40.23
2026-02-07,1015,6,73.0
2026-02-24,1008,14,17.04
2026-04-01,1027,7,6.01
2026-03-23,1047,9,44.83
2026-02-21,1010,20,85.1
2026-04-01,1015,9,46.24
2026-02-20,1043,9,74.47
2026-02-05,1013,6,58.01
2026-01-19,1044,7,53.02
2026-01-02,1030,10,20.81
2026-01-23,1006,9,68.75
2026-01-07,1017,14,61.74
2026-03-13,1040,3,19.46
2026-02-20,1001,3,56.2
2026-03-09,1047,11,56.63
2026-01-10,1011,2,16.09
2026-02-05,1005,9,74.46
2026-03-20,1002,17,15.55
2026-02-03,1024,16,97.65
2026-02-20,1008,20,20.31
2026-03-20,1034,1,58.55
2026-03-05,1003,7,81.14
2026-02-28,1035,16,98.06
2026-01-05,1001,9,38.32
2026-01-05,1006,6,99.79
2026-03-12,1041,6,20.92
2026-02-17,1036,14,24.6
2026-02-21,1036,1,46.95
2026-01-06,1015,19,94.34
2026-03-22,1005,8,80.47
2026-02-27,1024,15,52.31
2026-03-24,1042,13,20.28
2026-03-16,1035,3,44.58
2026-02-02,1001,15,22.96
2026-01-26,1050,15,70.84
2026-03-10,1015,14,11.15
2026-03-14,1017,8,87.44
2026-02-27,1020,20,74.32
2026-03-08,1003,5,84.56
2026-03-23,1022,7,95.87
2026-03-18,1039,14,22.39
2026-03-13,1047,2,62.15
2026-03-27,1021,4,50.9
2026-03-23,1008,17,6.46
2026-01-09,1046,9,36.47
2026-01-16,1037,12,39.86
2026-03-01,1003,16,78.35
2026-03-07,1012,18,94.52
2026-01-12,1046,5,96.26
2026-03-17,1003,11,77.21
2026-01-01,1010,17,8.25
2026-01-27,1032,2,59.96
2026-01-02,1009,5,32.86
2026-01-31,1010,14,87.18
2026-01-29,1047,7,36.89
2026-02-21,1013,14,45.45
2026-02-26,1017,18,21.75
2026-03-21,1044,6,72.29
2026-01-07,1034,19,82.66
2026-01-25,1027,13,30.7
2026-02-10,1038,1,31.54
2026-03-15,1019,17,75.09
2026-01-31,1021,1,51.74
2026-02-19,1034,4,33.04
2026-02-08,1026,7,97.73
2026-03-11,1031,3,81.01
2026-03-15,1023,10,80.36
2026-01-28,1005,3,9.91
2026-02-16,1044,11,36.47
2026-02-27,1030,10,91.92
2026-03-21,1044,17,80.4
2026-02-03,1012,18,7.99
2026-02-11,1001,5,37.1
2026-03-04,1014,15,84.2
2026-02-05,1044,4,35.86
2026-02-11,1027,7,14.46
2026-01-03,1000,17,55.4
2026-02-26,1024,14,90.57
2026-01-22,1048,10,69.08
2026-03-18,1023,18,15.4
2026-02-04,1047,15,15.09
2026-02-25,1019,13,54.27
2026-02-25,1049,1,83.55
2026-03-21,1014,8,28.86
2026-03-30,1043,14,6.99
2026-02-03,1047,20,94.54
2026-01-12,1047,18,70.42
2026-01-12,1043,4,88.58
2026-02-11,1001,17,94.34
2026-01-04,1022,1,44.67
2026-03-09,1001,5,29.17
2026-03-23,1005,6,86.24
2026-02-27,1039,6,82.84
2026-02-15,1027,20,34.42
2026-03-12,1049,15,6.84
2026-01-26,1024,15,95.19
2026-02-25,1015,13,45.57
2026-02-23,1032,3,16.42
2026-01-05,1008,6,69.35
2026-01-19,1043,20,17.9
2026-02-15,1018,13,8.67
2026-02-09,1035,14,6.03
2026-02-12,1046,12,73.6
2026-02-28,1027,19,94.26
2026-02-11,1004,11,93.94
2026-02-11,1032,4,27.55
2026-02-18,1047,18,95.51
2026-01-11,1023,16,42.93
2026-02-27,1042,20,84.15
2026-01-09,1040,11,38.26
2026-03-21,1003,10,52.26
2026-03-02,1006,3,95.89
2026-03-26,1029,12,27.3
2026-02-18,1024,13,8.74
2026-02-09,1035,3,10.59
2026-02-04,1045,15,99.78
2026-04-01,1008,18,69.99
2026-01-28,1047,14,96.34
2026-03-17,1023,10,25.61
2026-01-23,1038,20,23.39
2026-02-08,1002,5,60.66
2026-01-30,1003,8,66.3
2026-03-29,1022,19,8.75
2026-03-31,1026,14,76.94
2026-01-28,1006,14,35.94
2026-03-07,1008,14,52.24
2026-01-03,1042,6,93.52
2026-02-25,1048,2,12.69
2026-02-06,1029,15,12.82
2026-01-17,1021,8,65.34
2026-01-06,1028,16,6.86
2026-03-24,1026,20,67.48
2026-03-25,1040,9,72.82
2026-02-12,1037,2,67.95
2026-02-19,1008,4,53.96
2026-02-06,1025,5,60.0
2026-02-20,1028,10,88.22
2026-01-20,1038,2,92.09
2026-03-04,1049,3,22.83
2026-02-06,1035,5,94.24
2026-02-21,1035,7,86.46
2026-03-16,1045,18,15.53
2026-02-26,1025,11,6.2
2026-01-20,1002,2,96.53
2026-01-14,1005,8,78.09
2026-01-07,1025,18,48.49
2026-03-17,1028,1,98.66
2026-02-28,1040,1,88.4
2026-01-04,1001,8,7.15
2026-01-30,1050,13,69.78
2026-01-26,1023,12,43.37
2026-03-25,1050,8,77.69
2026-02-05,1021,11,59.26
2026-01-12,1036,6,50.11
2026-03-25,1019,14,15.8
2026-01-06,1031,2,11.86
2026-02-21,1024,1,93.88
2026-03-06,1017,17,79.27
2026-03-10,1000,8,94.85
2026-01-22,1038,11,29.77
2026-03-15,1035,9,45.82
2026-02-24,1025,6,57.98
2026-01-09,1042,5,41.89
2026-01-14,1002,7,56.72
2026-02-13,1048,1,83.51
2026-02-08,1038,18,94.79
2026-02-21,1002,12,85.39
2026-03-11,1010,19,29.43
2026-01-16,1038,13,78.48
2026-01-14,1013,4,12.25
2026-02-03,1002,20,79.8
2026-03-01,1037,13,88.73
2026-04-01,1042,8,54.41
2026-01-14,1036,12,92.72
2026-02-28,1035,9,53.26
2026-01-25,1009,5,73.08
2026-02-07,1013,19,72.78
2026-03-22,1048,11,72.8
2026-02-12,1017,11,31.78
2026-04-01,1011,20,24.79
2026-02-12,1049,16,77.29
2026-02-13,1036,3,60.92
2026-03-31,1027,12,86.71
2026-01-29,1014,5,9.4
2026-02-11,1019,9,53.18
2026-01-25,1029,3,91.14
2026-01-26,1035,16,41.38
2026-03-19,1031,6,54.25
2026-02-07,1039,15,57.66
2026-01-22,1004,4,48.01
2026-03-11,1008,10,5.2
2026-02-25,1019,3,7.17
2026-01-26,1019,6,39.53
2026-02-17,1048,7,65.21
2026-03-10,1013,20,71.92
2026-01-21,1047,12,49.9
2026-03-19,1045,3,25.61
2026-01-01,1048,10,87.68
2026-03-30,1003,17,66.66
2026-02-16,1043,14,31.53
2026-03-23,1006,6,71.83
2026-03-14,1000,11,28.74
2026-02-24,1025,7,74.04
2026-01-16,1042,18,32.76
2026-03-27,1013,17,37.02
2026-01-09,1017,4,42.08
2026-03-24,1032,17,23.2
2026-01-12,1045,3,57.21
2026-01-19,1042,9,73.48
2026-02-13,1010,17,5.93
2026-03-21,1007,5,49.03
2026-03-05,1002,11,41.02
2026-01-08,1005,11,6.92
2026-01-08,1041,1,71.14
2026-01-17,1040,1,39.45
2026-03-26,1037,7,96.22
2026-03-20,1048,11,42.34
2026-01-30,1006,12,10.21
2026-03-31,1019,8,15.4
2026-01-24,1043,12,61.94
2026-03-08,1008,15,51.72
2026-03-28,1004,14,49.5
2026-02-23,1029,5,28.03
2026-01-25,1039,5,27.93
2026-01-11,1042,8,18.79
2026-03-10,1003,4,96.73
2026-02-14,1043,1,26.5
2026-02-28,1030,4,66.98
2026-01-11,1050,12,90.47
2026-02-16,1031,1,50.26
2026-03-07,1024,6,14.11
2026-01-31,1048,13,85.39
2026-03-13,1021,10,8.46
2026-04-01,1034,2,11.86
2026-01-02,1044,16,25.48
2026-03-10,1010,19,88.13
2026-03-02,1042,9,17.31
2026-03-02,1006,10,72.3
2026-02-04,1043,1,45.59
2026-01-04,1024,13,46.28
2026-03-14,1026,16,22.79
2026-03-30,1030,3,93.51
2026-01-18,1015,11,92.87
2026-03-14,1025,1,88.67
2026-01-11,1042,6,81.08
2026-01-15,1015,15,41.92
2026-01-13,1047,17,64.81
2026-03-12,1031,1,48.07
2026-02-05,1022,15,65.38
2026-03-31,1025,8,51.71
2026-01-16,1036,12,87.64
2026-03-13,1010,8,53.69
2026-03-24,1032,3,89.87
2026-03-01,1026,14,43.94
2026-01-25,1010,5,68.7
2026-03-06,1035,15,32.5
2026-01-13,1017,18,67.37
2026-01-05,1024,5,21.76
2026-01-02,1038,12,42.63
2026-03-13,1022,3,12.45
2026-03-12,1013,9,74.75
2026-03-12,1041,20,97.12
2026-03-10,1049,12,14.02
2026-02-10,1027,15,8.72
2026-04-01,1022,3,88.93
2026-03-13,1001,10,48.29
2026-02-11,1019,17,89.46
2026-01-09,1015,2,60.06
2026-02-11,1020,12,49.25
2026-02-11,1020,14,19.27
2026-03-06,1048,11,64.57
2026-03-01,1026,18,92.45
2026-02-06,1043,17,95.57
2026-02-26,1012,10,6.33
2026-03-02,1035,13,78.47
2026-02-28,1030,19,91.14
2026-04-01,1047,3,32.32
2026-01-02,1000,17,66.1
2026-01-14,1029,11,96.73
2026-01-01,1033,13,45.33
2026-02-10,1034,10,37.52
2026-03-11,1032,9,71.78
2026-01-06,1025,12,93.08
2026-01-12,1019,13,39.8
2026-03-27,1039,17,9.06
2026-01-16,1046,18,68.41
2026-01-18,1040,3,87.8
2026-03-23,1004,2,82.92
2026-01-30,1025,15,68.83
2026-03-22,1004,11,46.5
2026-02-21,1011,10,45.34
2026-02-04,1017,18,49.65
2026-01-22,1025,20,28.76
2026-03-18,1044,15,36.58
2026-03-06,1026,10,98.24
2026-01-03,1045,18,14.2
2026-02-27,1031,2,89.77
2026-02-26,1020,5,39.37
2026-03-03,1032,1,39.63
2026-01-27,1024,11,89.14
2026-03-23,1040,6,59.94
2026-03-07,1030,3,72.91
2026-03-08,1004,9,43.69
2026-01-03,1026,9,99.72
2026-01-09,1012,8,46.22
2026-01-20,1028,7,73.05
2026-02-18,1042,15,21.86
2026-01-18,1005,5,36.36
2026-01-08,1038,19,36.22
2026-01-18,1044,2,60.57
2026-03-09,1023,16,78.89
2026-03-05,1015,13,88.84
2026-03-29,1005,1,90.03
2026-02-07,1000,19,54.25
2026-01-22,1016,17,71.62
2026-03-25,1009,18,93.38
2026-03-06,1050,20,98.41
2026-03-01,1009,17,99.03
2026-01-17,1032,6,6.55
2026-02-14,1042,10,64.22
2026-01-31,1046,2,41.06
2026-01-18,1025,5,10.76
2026-02-10,1001,17,26.62
2026-03-08,1027,6,84.49
2026-01-12,1047,4,86.17
2026-01-07,1021,4,46.59
2026-01-06,1024,14,38.04
2026-01-10,1011,9,18.01
2026-02-10,1013,10,35.86
2026-03-11,1011,10,62.13
2026-02-01,1018,8,57.27
2026-03-24,1025,4,61.69
2026-01-01,1039,1,68.2
2026-01-16,1011,2,99.66
2026-01-08,1042,8,76.65
2026-01-30,1010,2,47.93
2026-01-18,1026,8,52.89
2026-01-29,1042,18,45.86
2026-01-21,1023,5,59.75
2026-01-15,1025,2,46.27
2026-03-09,1046,3,13.8
2026-02-13,1026,7,51.81
2026-01-14,1047,5,83.57
2026-01-19,1032,9,34.4
2026-03-01,1043,3,50.84
2026-01-20,1020,12,60.23
2026-03-22,1001,3,75.57
2026-02-21,1002,3,72.5
2026-03-26,1015,8,11.07
2026-01-17,1013,15,87.65
2026-03-17,1014,8,91.0
2026-03-01,1031,14,42.26
2026-03-21,1041,1,10.17
2026-02-11,1013,14,80.06
2026-02-25,1006,2,82.78
2026-01-22,1035,19,48.4
2026-03-21,1032,6,52.55
2026-01-19,1020,8,28.24
2026-03-08,1040,18,25.39
2026-01-17,1012,18,66.2
2026-02-08,1038,14,7.85
2026-01-07,1016,11,82.35
2026-02-07,1011,17,91.07
2026-01-09,1021,17,67.88
2026-01-14,1010,17,23.24
2026-02-21,1011,9,7.64
2026-02-23,1013,6,86.14
2026-03-12,1002,17,16.24
2026-02-28,1042,9,71.79
2026-01-01,1009,12,24.52
2026-01-07,1012,11,5.87
2026-03-30,1007,2,67.3
2026-03-11,1021,20,49.71
2026-01-03,1027,2,55.34
2026-03-13,1044,3,62.7
2026-01-03,1050,8,36.68
2026-01-11,1047,11,20.9
2026-01-11,1028,7,12.87
2026-03-21,1022,16,26.59
2026-01-31,1024,6,61.37
2026-03-15,1027,7,25.96
2026-03-09,1046,6,65.93
2026-03-04,1012,16,64.23
2026-01-27,1031,2,86.95
2026-02-17,1025,1,96.49
2026-01-01,1041,3,61.38
2026-03-18,1026,9,77.08
2026-01-08,1037,5,66.8
2026-03-26,1015,5,82.1
2026-03-24,1040,1,21.96
2026-03-08,1046,8,7.69
2026-02-25,1011,1,33.08
2026-01-27,1009,5,80.31
2026-03-14,1009,15,62.97
2026-03-04,1013,8,79.84
2026-01-07,1024,13,17.43
2026-02-02,1044,18,57.75
2026-03-17,1050,18,26.86
2026-01-01,1010,4,81.08
2026-02-08,1015,4,38.02
2026-02-08,1011,8,68.95
2026-02-05,1010,16,35.67
2026-03-05,1007,19,69.43
2026-02-17,1011,2,94.31
2026-02-08,1029,6,10.51
2026-03-09,1035,4,7.75
2026-01-31,1032,14,49.97
2026-01-15,1003,11,96.04
2026-02-10,1012,1,94.04
2026-03-31,1007,19,60.2
2026-01-08,1008,2,88.55
2026-03-29,1025,5,42.49
2026-01-01,1018,8,16.03
2026-01-30,1042,12,70.04
2026-02-15,1038,14,21.37
2026-03-06,1046,10,50.98
2026-03-15,1032,8,53.58
2026-01-14,1024,18,12.69
2026-03-16,1047,5,68.42
2026-02-23,1011,3,90.78
2026-02-08,1028,17,10.54
2026-02-11,1035,14,40.11
2026-01-01,1009,9,9.88
2026-02-05,1003,14,93.84
2026-02-28,1032,16,9.48
2026-01-22,1018,20,61.66
2026-02-09,1044,6,44.05
2026-02-28,1036,8,90.45
2026-01-10,1038,9,83.57
2026-03-10,1024,16,64.02
2026-02-10,1050,15,72.81
2026-03-27,1011,19,74.4
2026-03-09,1020,16,69.3
2026-03-08,1042,8,86.88
2026-02-22,1002,2,32.31
2026-03-14,1037,14,16.92
2026-02-11,1042,7,7.24
2026-02-18,1004,3,88.95
2026-01-18,1009,4,45.31
2026-01-23,1034,8,63.47
2026-03-31,1020,6,54.23
2026-03-30,1037,18,82.48
2026-01-09,1002,16,29.89
2026-02-06,1049,11,15.25
2026-01-21,1023,3,19.18
2026-02-26,1025,15,37.76
2026-02-27,1050,3,77.2
2026-01-15,1026,12,52.89
2026-04-01,1024,16,82.4
2026-03-26,1021,5,84.59
2026-02-01,1022,3,84.42
2026-01-09,1001,14,36.33
2026-03-06,1034,12,73.85
2026-03-21,1033,13,62.22
2026-03-22,1046,18,25.57
2026-01-26,1048,13,83.94
2026-01-25,1009,16,16.6
2026-02-07,1009,14,56.4
2026-03-08,1006,6,88.5
2026-02-25,1048,12,80.2
2026-03-21,1035,5,17.31
2026-01-12,1029,6,82.38
2026-02-27,1027,10,41.33
2026-03-17,1010,4,5.27
2026-03-02,1006,12,58.24
2026-02-09,1045,9,69.47
2026-02-02,1032,7,82.19
2026-01-05,1036,9,87.29
2026-01-28,1042,9,72.09
2026-03-22,1020,19,71.94
2026-01-09,1033,4,88.81
2026-02-20,1045,20,86.47
2026-02-01,1048,7,19.23
2026-02-20,1021,5,55.63
2026-03-11,1038,13,30.18
2026-03-28,1037,20,57.99
2026-02-25,1007,19,53.06
2026-02-17,1034,18,67.2
2026-01-27,1032,4,53.45
2026-01-24,1035,16,7.48
2026-01-31,1016,20,27.91
2026-02-20,1044,13,41.72
2026-01-17,1041,6,7.0
2026-03-31,1016,5,40.38
2026-02-10,1027,2,14.38
2026-03-15,1030,16,11.35
2026-03-13,1026,12,16.85
2026-02-19,1028,8,34.43
2026-02-19,1039,7,22.29
2026-03-16,1008,18,21.01
2026-02-02,1042,17,67.16
2026-01-21,1024,18,91.47
2026-02-16,1002,3,63.34
2026-01-03,1031,19,54.81
2026-03-02,1021,4,24.84
2026-03-02,1013,2,23.11
2026-02-27,1046,11,92.74
2026-04-01,1041,19,24.55
2026-03-25,1028,11,96.2
2026-02-14,1044,13,80.53
2026-03-01,1000,1,65.69
2026-03-29,1049,5,60.46
2026-01-25,1006,1,65.19
2026-01-16,1034,7,81.27
2026-03-09,1002,20,9.96
2026-02-20,1041,7,54.32
2026-02-12,1012,18,42.73
2026-03-03,1047,9,33.64
2026-02-20,1015,2,96.04
2026-03-24,1015,8,45.33
2026-03-17,1013,12,55.0
2026-01-17,1048,2,97.14
2026-03-17,1038,18,45.83
2026-02-22,1007,10,24.35
2026-03-02,1048,9,17.71
2026-03-03,1050,8,50.92
2026-01-09,1008,9,58.2
2026-01-20,1013,16,13.34
2026-02-15,1035,8,96.16
2026-03-07,1036,18,37.69
2026-01-13,1016,13,5.02
2026-03-25,1049,18,87.48
2026-03-16,1039,16,15.94
2026-02-03,1013,13,10.14
2026-03-09,1007,6,96.66
2026-01-22,1049,1,96.94
2026-01-07,1001,15,47.09
2026-03-21,1034,8,83.48
2026-01-20,1004,6,8.67
2026-03-25,1039,13,84.53
2026-01-29,1032,3,54.86
2026-01-29,1049,1,75.54
2026-03-15,1045,16,7.28
2026-03-27,1017,5,37.84
2026-02-23,1029,1,69.04
2026-01-12,1018,15,24.82
2026-03-10,1020,6,63.06
2026-02-12,1001,16,72.04
2026-03-31,1018,6,76.68
2026-02-23,1003,17,73.28
2026-02-02,1012,7,40.71
2026-03-19,1012,9,90.97
2026-01-15,1015,20,55.48
2026-03-18,1050,4,81.6
2026-03-31,1031,7,47.69
2026-02-28,1025,17,70.84
2026-03-01,1018,16,45.12
2026-01-04,1011,17,61.66
2026-02-15,1024,9,27.91
2026-02-21,1039,15,69.54
2026-03-17,1025,11,60.41
2026-03-06,1029,11,95.12
2026-03-28,1027,6,24.41
2026-03-16,1035,7,66.42
2026-01-07,1033,12,91.55
2026-02-16,1037,15,53.78
2026-01-15,1049,17,59.65
2026-01-03,1015,5,50.91
2026-02-07,1024,1,76.77
2026-02-25,1007,15,77.58
2026-01-10,1023,16,15.05
2026-02-20,1046,6,71.88
2026-03-18,1010,17,27.87
2026-02-06,1014,16,77.28
2026-01-17,1013,17,16.85
2026-01-16,1004,4,80.01
2026-01-25,1014,13,58.27
2026-03-04,1029,18,40.41
2026-01-29,1049,17,78.62
2026-01-15,1004,2,74.25
2026-01-23,1028,11,62.37
2026-03-29,1026,17,7.32
2026-02-05,1045,3,79.03
2026-01-11,1039,13,30.48
2026-02-18,1007,18,85.66
2026-01-02,1028,5,7.81
2026-02-07,1041,14,66.43
2026-01-27,1025,1,54.56
2026-01-17,1027,7,65.61
2026-01-20,1024,17,17.96
2026-03-28,1047,11,75.98
2026-02-26,1014,10,15.63
2026-03-18,1023,6,54.0
2026-02-07,1045,18,53.03
2026-01-01,1023,12,70.65
2026-03-23,1017,2,96.66
2026-01-20,1001,17,63.03
2026-03-02,1007,15,23.71
2026-03-20,1009,11,46.64
2026-01-25,1030,13,81.34
2026-02-04,1004,19,32.33
2026-01-15,1021,15,57.69
2026-01-08,1050,19,96.33
2026-02-04,1018,9,42.64
2026-03-17,1034,16,48.55
2026-01-03,1050,3,16.07
2026-01-19,1003,14,76.31
2026-01-26,1002,11,22.25
2026-01-12,1030,4,78.7
2026-01-03,1041,3,76.03
2026-03-10,1002,16,59.19
2026-01-31,1012,14,73.2
2026-01-07,1027,12,62.88
2026-01-29,1010,9,31.85
2026-02-10,1015,7,26.04
2026-02-24,1046,3,74.11
2026-03-27,1003,2,68.93
2026-01-17,1045,10,97.73
2026-03-07,1038,11,54.77
2026-03-06,1033,1,12.15
2026-03-13,1015,6,78.04
2026-01-27,1018,6,16.29
2026-01-13,1024,9,75.32
2026-01-09,1029,12,27.25
2026-01-16,1029,7,7.3
2026-02-22,1005,14,23.98
2026-02-03,1021,16,57.96
2026-03-20,1020,20,90.15
2026-01-26,1009,9,91.7
2026-03-16,1004,2,11.95
2026-03-30,1003,20,10.42
2026-01-26,1007,5,15.19
2026-02-19,1050,17,70.81
2026-01-23,1030,9,26.23
2026-02-06,1038,7,46.85
2026-02-11,1028,16,12.84
2026-03-21,1009,13,47.68
2026-01-07,1039,11,42.08
2026-03-09,1034,15,35.05
2026-01-12,1025,15,31.51
2026-03-23,1043,1,59.3
2026-02-05,1049,2,79.93
2026-02-06,1041,19,26.13
2026-03-28,1016,19,54.83
2026-01-02,1009,2,21.48
2026-01-16,1031,5,76.49
2026-01-16,1035,17,12.62
2026-01-06,1040,14,14.76
2026-01-08,1040,8,35.84
2026-03-16,1030,15,20.14
2026-02-03,1023,2,11.92
2026-01-06,1038,4,47.85
2026-01-10,1011,3,87.78
2026-03-11,1016,6,43.55
2026-03-12,1043,9,73.59
2026-01-13,1028,7,99.59
2026-03-22,1049,12,97.78
2026-03-08,1015,4,93.87
2026-03-20,1016,15,90.5
2026-03-15,1016,20,91.83
2026-03-09,1047,16,37.16
2026-02-19,1041,5,88.07
2026-03-23,1045,20,38.28
2026-01-11,1046,10,13.12
2026-03-29,1028,14,45.43
2026-03-06,1017,20,56.24
2026-01-06,1011,3,23.3
2026-03-28,1031,6,45.89
2026-02-12,1028,5,80.99
2026-01-25,1026,14,28.25
2026-02-28,1001,12,88.38
2026-01-11,1042,10,30.33
2026-01-27,1042,1,55.7
2026-02-09,1024,11,55.35
2026-02-27,1024,7,93.75
2026-03-16,1010,18,50.6
2026-02-13,1002,1,85.48
2026-03-31,1045,12,23.31
2026-02-16,1005,11,30.82
2026-01-01,1042,16,61.63
2026-01-29,1043,4,52.12
2026-02-12,1030,2,98.0
2026-03-04,1017,7,71.03
2026-02-07,1045,1,20.47
2026-02-22,1046,1,35.06
2026-01-29,1018,15,99.63
2026-02-03,1032,12,73.18
2026-02-05,1020,11,75.73
2026-01-18,1008,7,74.55
2026-04-01,1010,9,37.72
2026-01-10,1015,6,11.4
2026-01-15,1005,8,17.53
2026-02-03,1013,2,41.79
2026-02-10,1016,9,76.94
2026-01-14,1046,17,60.38
2026-02-25,1035,18,8.42
2026-01-28,1038,6,60.08
2026-01-05,1027,5,64.49
2026-02-22,1037,9,48.14
2026-03-12,1025,18,63.03
2026-03-19,1001,17,38.04
2026-02-14,1042,2,45.32
2026-02-10,1042,6,57.62
2026-03-13,1017,12,54.38
2026-02-18,1038,10,51.63
2026-01-12,1049,17,78.79
2026-02-01,1029,3,87.59
2026-03-23,1028,20,99.56
2026-03-14,1017,8,62.22
2026-02-16,1006,1,20.75
2026-02-28,1023,9,98.19
2026-02-20,1047,10,38.06
2026-02-07,1010,9,61.03
2026-03-18,1001,1,73.11
2026-02-25,1020,14,31.66
2026-02-28,1012,1,69.3
2026-01-25,1047,8,63.8
2026-03-18,1043,5,58.77
2026-01-27,1026,9,25.26
2026-01-11,1014,5,22.18
2026-03-24,1015,12,46.95
2026-03-08,1033,7,37.87
2026-02-06,1035,6,5.92
2026-01-28,1046,1,48.41
2026-02-24,1020,20,88.2
2026-02-06,1031,9,69.37
2026-02-23,1042,13,21.79
2026-02-09,1038,20,89.43
2026-02-04,1020,15,57.7
2026-01-09,1034,2,91.85
2026-02-10,1027,13,27.1
2026-03-07,1024,5,45.22
2026-01-13,1029,19,92.95
2026-03-29,1050,1,26.54
2026-03-03,1048,13,29.57
2026-02-05,1022,7,48.62
2026-02-22,1048,17,13.25
2026-01-25,1023,20,25.25
2026-04-01,1038,11,85.63
2026-02-14,1048,1,27.34
2026-03-08,1029,12,11.58
2026-02-16,1015,16,10.96
2026-01-01,1002,20,87.98
2026-03-26,1045,15,36.3
2026-02-24,1031,19,23.14
2026-01-03,1015,3,22.44
2026-02-10,1010,4,96.4
2026-02-04,1017,12,86.25
2026-02-03,1017,7,72.07
2026-03-02,1033,9,70.28
2026-02-02,1036,6,32.19
2026-01-10,1037,19,88.18
2026-03-06,1047,16,73.19
