date,product_id,quantity,price
2026-01-15,1041,14,54.51
2026-03-21,1031,16,67.96
2026-03-09,1036,10,35.63
2026-01-26,1034,8,33.4
2026-03-18,1018,15,48.48
2026-03-02,1022,3,41.45
2026-03-28,1004,7,8.35
2026-02-01,1014,6,29.42
2026-01-16,1027,18,80.14
2026-01-25,1026,7,86.85
2026-03-26,1047,12,26.79
2026-03-17,1003,12,76.27
2026-03-23,1023,14,44.14
2026-01-26,1047,6,44.15
2026-03-04,1027,15,14.57
2026-02-02,1049,15,35.02
2026-01-05,1015,4,79.03
2026-03-31,1024,7,71.36
2026-02-25,1038,18,22.31
2026-02-08,1036,15,58.16
2026-03-07,1007,14,54.43
2026-02-04,1038,17,27.72
2026-01-18,1002,10,64.03
2026-03-05,1013,3,42.3
2026-03-08,1014,18,11.07
2026-01-19,1039,11,80.04
2026-02-09,1024,19,69.5
2026-03-01,1031,6,45.39
2026-02-05,1017,19,13.37
2026-03-15,1003,19,87.95
2026-02-05,1019,13,69.76
2026-02-25,1006,5,57.08
2026-01-29,1043,7,63.73
2026-01-14,1044,14,50.92
2026-01-13,1033,14,36.84
2026-03-28,1019,18,22.75
2026-03-04,1031,3,38.33
2026-01-03,1033,12,95.09
2026-01-09,1016,13,36.65
2026-01-08,1024,17,92.48
2026-03-14,1026,4,37.87
2026-03-07,1014,9,19.41
2026-01-06,1006,9,22.6
2026-01-03,1035,1,52.65
2026-03-05,1013,15,41.42
2026-02-24,1030,4,69.14
2026-03-14,1019,15,25.91
2026-02-11,1011,2,45.62
2026-03-13,1045,2,96.69
2026-03-16,1049,12,36.82
2026-03-29,1042,15,57.35
2026-02-28,1033,8,95.97
2026-03-30,1017,1,80.07
2026-03-30,1014,20,31.49
2026-03-27,1035,13,68.52
2026-03-22,1002,12,43.13
2026-03-23,1049,5,80.67
2026-02-11,1011,16,11.08
2026-01-25,1021,10,47.97
2026-02-06,1010,17,51.85
2026-01-18,1001,8,24.62
2026-01-17,1020,4,63.08
2026-03-05,1028,8,22.77
2026-02-17,1015,15,43.62
2026-02-15,1018,16,80.97
2026-02-14,1026,15,62.46
2026-03-18,1017,11,59.47
2026-01-09,1006,16,29.96
2026-02-22,1000,3,47.13
2026-02-13,1027,15,44.18
2026-03-05,1016,19,40.28
2026-01-26,1034,17,30.74
2026-02-15,1032,8,39.77
2026-02-03,1003,18,92.58
2026-03-27,1047,16,82.81
2026-02-05,1044,4,44.08
2026-01-19,1020,2,14.51
2026-01-23,1025,10,14.47
2026-02-04,1018,6,54.54
2026-02-18,1032,4,74.74
2026-01-26,1050,15,8.32
2026-03-17,1019,19,11.05
2026-02-04,1001,14,63.87
2026-02-18,1015,20,18.21
2026-01-28,1030,11,68.97
2026-03-15,1008,4,50.6
2026-01-26,1036,8,91.8
2026-02-27,1013,3,76.01
2026-03-30,1022,15,75.15
2026-02-05,1041,3,87.79
2026-04-01,1025,10,78.34
2026-02-04,1005,18,61.18
2026-01-21,1029,7,20.33
2026-03-30,1020,9,36.22
2026-03-06,1020,11,36.29
2026-01-29,1023,19,90.84
2026-03-08,1015,12,7.8
2026-03-20,1008,2,46.37
2026-01-15,1045,7,44.78
2026-01-21,1004,3,30.04
2026-01-04,1015,19,62.08
2026-03-22,1013,18,63.05
2026-02-19,1029,12,6.9
2026-02-27,1046,11,9.02
2026-02-22,1020,5,70.64
2026-02-23,1028,4,22.31
2026-01-20,1022,11,61.73
2026-03-07,1050,15,78.09
2026-01-19,1019,10,21.37
2026-02-27,1030,2,78.51
2026-01-19,1004,13,43.23
2026-03-09,1018,7,83.53
2026-01-09,1004,6,5.7
2026-03-20,1039,18,53.99
2026-01-14,1034,14,48.59
2026-03-22,1027,10,21.16
2026-01-19,1009,7,19.83
2026-02-15,1016,19,74.37
2026-01-12,1007,3,25.94
2026-01-14,1006,14,83.83
2026-01-21,1017,2,79.46
2026-03-19,1019,20,90.62
2026-01-07,1044,19,66.81
2026-02-16,1013,18,92.89
2026-03-12,1010,6,26.11
2026-02-09,1048,10,28.2
2026-02-19,1034,2,29.16
2026-03-24,1045,20,44.72
2026-01-12,1016,13,63.58
2026-03-15,1043,2,67.3
2026-02-22,1004,6,8.44
2026-03-16,1023,10,7.1
2026-01-20,1049,16,41.67
2026-03-15,1019,16,53.0
2026-02-27,1023,1,31.23
2026-02-07,1006,11,52.47
2026-02-05,1047,6,62.84
2026-01-03,1025,19,42.24
2026-02-05,1001,12,92.77
2026-04-01,1016,14,35.98
2026-02-06,1045,13,32.97
2026-01-09,1015,20,47.05
2026-02-16,1012,19,64.63
2026-01-30,1010,4,43.97
2026-03-08,1022,14,69.61
2026-01-17,1000,13,73.32
2026-01-10,1014,20,98.88
2026-02-11,1028,3,22.88
2026-02-21,1016,20,29.39
2026-01-28,1004,2,45.72
2026-02-22,1046,5,39.87
2026-03-16,1015,6,33.57
2026-02-06,1004,9,54.82
2026-03-05,1022,15,86.44
2026-01-29,1042,19,33.99
2026-03-13,1001,10,72.78
2026-02-11,1031,20,40.41
2026-03-11,1003,10,23.63
2026-03-11,1032,15,86.09
2026-01-11,1023,20,67.73
2026-01-05,1009,3,66.37
2026-04-01,1007,17,89.11
2026-01-25,1041,6,60.89
2026-01-16,1043,13,22.72
2026-03-18,1048,8,82.31
2026-01-11,1013,16,6.71
2026-02-16,1003,1,57.22
2026-03-25,1023,6,83.74
2026-03-08,1004,12,8.94
2026-03-29,1027,20,47.42
2026-03-17,1044,20,11.9
2026-02-17,1011,8,81.88
2026-01-06,1037,10,61.08
2026-02-12,1034,20,90.49
2026-03-16,1035,20,64.66
2026-03-21,1022,10,70.09
2026-03-13,1029,4,35.7
2026-02-05,1034,6,87.11
2026-03-02,1049,12,46.4
2026-02-24,1044,1,94.34
2026-03-06,1022,20,19.85
2026-01-31,1026,20,66.86
2026-01-12,1018,6,26.07
2026-03-13,1002,15,32.29
2026-01-22,1021,3,99.22
2026-02-18,1044,6,24.08
2026-01-17,1009,12,57.55
2026-04-01,1011,12,88.1
2026-01-11,1012,20,59.52
2026-02-03,1022,14,43.05
2026-02-26,1016,12,10.72
2026-03-17,1022,13,7.27
2026-01-25,1015,11,51.38
2026-01-04,1020,19,10.82
2026-03-05,1027,13,88.87
2026-02-01,1038,17,30.28
2026-02-07,1008,14,25.82
2026-03-11,1025,3,25.77
2026-02-11,1013,6,89.2
2026-01-10,1047,15,91.34
2026-03-23,1030,16,14.13
2026-03-25,1020,7,19.75
2026-03-31,1016,8,18.23
2026-03-31,1004,17,73.5
2026-03-29,1024,15,59.62
2026-02-12,1029,19,29.74
2026-03-12,1008,3,78.71
2026-03-30,1034,19,60.76
2026-01-23,1027,8,90.2
2026-01-20,1000,7,28.84
2026-03-31,1005,14,38.13
2026-03-07,1020,18,68.4
2026-03-30,1040,12,95.01
2026-01-09,1026,6,41.79
2026-02-04,1030,14,50.43
2026-03-15,1029,6,9.24
2026-01-26,1004,10,67.53
2026-03-25,1004,11,24.68
2026-03-06,1017,19,56.51
2026-03-29,1009,8,5.36
2026-02-28,1026,11,76.68
2026-02-27,1021,8,23.66
2026-02-24,1034,8,86.4
2026-02-13,1029,18,20.77
2026-02-27,1042,16,40.09
2026-01-19,1024,4,55.71
2026-03-30,1030,8,55.51
2026-03-22,1025,16,16.32
2026-03-16,1013,15,75.63
2026-03-04,1016,9,46.56
2026-02-23,1000,8,76.03
2026-02-18,1016,10,41.15
2026-01-28,1025,2,24.84
2026-01-23,1019,1,76.88
2026-01-30,1045,19,61.75
2026-03-02,1046,17,51.59
2026-01-07,1036,13,32.29
2026-01-03,1023,3,11.25
2026-03-02,1009,4,18.89
2026-01-09,1013,6,78.69
2026-02-25,1006,2,38.3
2026-02-14,1042,9,76.6
2026-01-24,1006,19,93.92
2026-03-05,1000,20,89.7
2026-01-25,1049,8,69.19
2026-01-27,1032,13,65.78
2026-03-05,1017,7,25.1
2026-01-17,1007,5,34.65
2026-03-25,1036,5,58.67
2026-01-01,1000,17,68.02
2026-01-21,1014,12,82.16
2026-03-10,1018,14,59.02
2026-03-16,1049,3,73.38
2026-03-29,1023,12,56.76
2026-01-04,1014,14,74.42
2026-02-27,1018,14,49.54
2026-02-16,1016,11,87.33
2026-03-22,1011,18,74.64
2026-03-08,1024,8,92.98
2026-03-11,1022,14,85.7
2026-02-26,1011,17,89.42
2026-03-25,1018,20,80.81
2026-01-21,1040,2,76.88
2026-03-15,1038,6,59.84
2026-01-24,1003,3,12.55
2026-02-20,1026,17,91.06
2026-01-15,1035,17,15.43
2026-02-27,1045,6,8.2
2026-03-20,1033,2,16.13
2026-03-09,1049,11,37.57
2026-03-15,1029,17,27.78
2026-03-07,1010,17,37.81
2026-02-07,1031,18,83.17
2026-02-16,1038,9,85.26
2026-03-22,1005,6,52.69
2026-03-05,1032,12,7.23
2026-03-23,1002,8,91.21
2026-02-19,1029,10,68.72
2026-01-05,1004,15,58.03
2026-03-15,1045,7,91.09
2026-01-26,1007,6,90.46
2026-02-07,1000,1,99.51
2026-01-19,1037,11,39.14
2026-03-01,1036,19,88.17
2026-02-23,1036,8,67.95
2026-02-22,1031,3,42.62
2026-02-18,1011,4,54.66
2026-02-18,1000,6,69.83
2026-03-13,1016,20,30.84
2026-03-03,1001,13,32.3
2026-03-19,1028,5,25.55
2026-02-15,1013,11,12.0
2026-03-18,1016,4,85.38
2026-02-25,1025,15,32.85
2026-03-16,1047,3,20.92
2026-03-12,1038,3,20.3
2026-02-05,1006,6,33.59
2026-03-07,1034,12,41.44
2026-01-17,1032,2,93.69
2026-01-03,1041,13,31.25
2026-03-10,1014,10,51.89
2026-01-16,1032,18,70.69
2026-03-18,1012,16,72.71
2026-01-10,1007,8,34.93
2026-03-07,1006,11,71.95
2026-03-17,1006,4,51.1
2026-03-12,1033,6,99.15
2026-01-04,1045,17,31.22
2026-03-14,1028,20,25.3
2026-02-06,1045,8,44.63
2026-02-21,1016,2,82.82
2026-02-14,1048,5,70.1
2026-02-07,1004,17,17.14
2026-01-09,1008,13,36.8
2026-02-24,1021,2,69.24
2026-01-22,1045,18,58.33
2026-02-20,1007,3,92.33
2026-02-14,1019,3,47.3
2026-01-07,1040,6,62.73
2026-03-03,1017,18,13.77
2026-01-18,1031,7,96.32
2026-02-22,1038,13,7.63
2026-03-11,1000,20,26.22
2026-01-08,1031,16,64.21
2026-03-23,1050,17,39.39
2026-03-14,1042,15,37.56
2026-03-10,1033,14,97.09
2026-02-18,1022,6,5.92
2026-02-25,1013,8,60.6
2026-02-26,1040,6,37.7
2026-01-01,1005,14,36.64
2026-02-20,1033,6,47.56
2026-02-24,1044,18,40.08
2026-03-16,1027,11,62.24
2026-02-06,1031,19,43.64
2026-02-08,1043,14,75.64
2026-01-01,1042,20,29.0
2026-02-22,1022,11,79.18
2026-02-09,1032,13,27.22
2026-02-09,1013,6,6.69
2026-03-12,1039,7,74.0
2026-03-15,1015,18,68.15
2026-02-27,1025,3,24.0
2026-01-05,1021,2,28.4
2026-03-27,1019,15,61.13
2026-01-29,1025,1,92.78
2026-03-26,1022,18,94.36
2026-02-15,1000,2,18.0
2026-03-01,1041,5,50.67
2026-02-07,1000,12,29.7
2026-03-02,1032,6,44.87
2026-01-06,1038,16,82.55
2026-01-15,1019,13,43.08
2026-03-22,1047,1,69.09
2026-03-09,1032,6,72.35
2026-01-18,1011,13,38.36
2026-02-07,1047,7,16.45
2026-01-27,1019,9,59.24
2026-03-28,1009,12,7.0
2026-01-30,1000,4,49.53
2026-01-19,1030,12,21.96
2026-03-25,1034,17,56.95
2026-03-17,1026,3,62.35
2026-03-18,1027,6,36.74
2026-03-12,1042,19,63.51
2026-03-02,1000,5,71.3
2026-03-06,1010,5,8.95
2026-03-23,1036,1,38.42
2026-01-05,1049,11,84.79
2026-02-21,1008,19,85.97
2026-02-19,1038,10,47.08
2026-01-15,1047,9,81.88
2026-03-30,1026,9,36.84
2026-02-12,1009,17,24.84
2026-01-06,1039,6,21.04
2026-01-17,1005,10,20.44
2026-01-08,1014,2,59.47
2026-02-16,1043,1,92.73
2026-01-30,1036,12,82.92
2026-01-22,1045,9,51.96
2026-02-14,1027,5,78.65
2026-03-15,1011,11,85.12
2026-03-17,1043,1,9.65
2026-02-26,1029,15,31.5
2026-02-15,1006,6,95.93
2026-01-23,1049,11,36.49
2026-02-13,1024,1,24.89
2026-01-16,1011,5,14.45
2026-03-02,1048,20,40.54
2026-04-01,1033,7,68.45
2026-01-27,1029,18,87.81
2026-02-13,1011,14,67.22
2026-03-05,1036,8,31.83
2026-02-06,1016,15,25.43
2026-01-24,1014,15,49.26
2026-01-27,1003,9,72.94
2026-03-18,1015,17,39.7
2026-01-20,1010,15,61.03
2026-02-20,1043,4,6.43
2026-03-16,1024,17,94.35
2026-03-22,1030,4,60.26
2026-01-25,1012,11,22.06
2026-02-21,1037,5,8.39
2026-01-25,1047,3,85.19
2026-01-03,1041,3,82.74
2026-01-29,1015,6,65.09
2026-02-26,1043,16,82.62
2026-01-07,1012,20,76.14
2026-01-03,1022,1,10.02
2026-02-02,1018,4,92.07
2026-01-07,1050,10,8.52
2026-01-07,1047,17,15.6
2026-03-13,1016,11,78.08
2026-02-03,1000,12,47.68
2026-03-13,1020,18,48.54
2026-01-07,1016,18,10.89
2026-01-15,1045,11,20.14
2026-01-15,1031,19,36.37
2026-03-18,1034,6,75.16
2026-03-02,1031,15,8.96
2026-03-06,1018,16,64.44
2026-02-22,1035,6,73.38
2026-02-02,1021,15,12.13
2026-01-18,1026,14,59.43
2026-01-10,1000,14,40.03
2026-01-16,1032,5,73.16
2026-02-10,1016,17,58.14
2026-01-10,1027,8,70.57
2026-01-27,1041,3,5.05
2026-02-18,1050,20,14.62
2026-01-03,1009,9,82.46
2026-03-14,1033,2,32.23
2026-02-12,1023,17,54.82
2026-03-24,1030,13,45.32
2026-02-18,1027,5,64.34
2026-01-27,1042,19,91.24
2026-02-08,1017,17,64.98
2026-02-23,1018,5,35.55
2026-02-24,1033,10,83.36
2026-01-16,1013,4,39.19
2026-03-28,1046,15,59.35
2026-01-31,1014,4,22.73
2026-01-26,1013,1,38.16
2026-03-14,1049,11,47.95
2026-03-30,1001,9,69.27
2026-01-19,1031,6,43.54
2026-01-04,1021,9,37.8
2026-01-31,1042,12,45.08
2026-02-19,1012,13,45.81
2026-01-17,1002,17,19.51
2026-01-21,1016,8,41.61
2026-02-18,1045,8,19.78
2026-03-16,1035,4,88.07
2026-02-22,1021,4,98.41
2026-01-19,1040,2,79.04
2026-01-25,1045,19,49.88
2026-02-21,1050,16,5.27
2026-01-12,1019,5,32.6
2026-03-14,1050,7,88.42
2026-01-25,1039,18,27.91
2026-03-30,1003,19,53.92
2026-01-16,1037,20,75.39
2026-02-09,1016,5,53.05
2026-03-09,1041,16,76.57
2026-01-09,1020,2,20.17
2026-02-02,1041,2,16.02
2026-01-01,1009,20,57.29
2026-03-07,1000,2,21.03
2026-02-17,1024,12,77.9
2026-02-09,1022,7,62.02
2026-01-26,1014,4,29.13
2026-03-03,1034,17,52.11
2026-02-20,1004,9,76.57
2026-02-23,1038,2,48.68
2026-03-18,1014,4,82.03
2026-03-08,1003,19,10.73
2026-03-30,1004,4,42.54
2026-03-30,1020,12,12.99
2026-01-07,1034,10,41.43
2026-03-06,1018,4,22.04
2026-03-28,1007,17,51.95
2026-01-06,1040,4,35.77
2026-01-31,1019,2,47.85
2026-02-09,1008,5,10.65
2026-03-11,1040,4,70.91
2026-03-19,1043,7,6.14
2026-01-27,1050,11,98.89
2026-02-28,1049,1,8.03
2026-02-06,1044,3,49.8
2026-02-04,1013,13,67.38
2026-04-01,1012,9,44.39
2026-03-28,1008,13,94.52
2026-03-01,1013,5,52.48
2026-01-08,1038,2,5.82
2026-03-18,1017,13,10.28
2026-02-11,1025,13,38.07
2026-03-16,1049,19,65.24
2026-03-22,1041,10,19.22
2026-01-28,1008,8,74.7
2026-01-19,1028,6,35.11
2026-02-06,1000,15,20.26
2026-03-12,1015,15,20.0
2026-01-17,1029,17,65.45
2026-03-12,1034,17,32.74
2026-02-19,1007,4,99.4
2026-02-17,1039,1,7.72
2026-03-07,1037,15,35.29
2026-01-11,1024,18,62.12
2026-01-04,1030,16,33.61
2026-03-31,1011,12,26.9
2026-02-21,1015,18,98.2
2026-02-01,1032,1,15.12
2026-03-13,1006,11,95.62
2026-01-24,1020,15,14.06
2026-01-15,1040,8,99.53
2026-03-04,1030,12,52.04
2026-01-01,1045,2,60.39
2026-02-15,1017,2,96.11
2026-02-16,1009,13,39.44
2026-01-25,1021,13,62.83
2026-02-05,1005,12,99.79
2026-03-31,1032,4,57.22
2026-03-16,1036,1,84.07
2026-02-01,1032,15,34.24
2026-01-01,1005,4,76.8
2026-01-27,1046,3,31.91
2026-03-20,1003,18,45.42
2026-02-16,1039,8,65.84
2026-01-25,1009,3,68.52
2026-01-28,1027,7,6.85
2026-01-28,1039,17,30.9
2026-03-28,1048,18,96.77
2026-01-26,1022,10,12.99
2026-02-08,1006,11,62.35
2026-01-22,1006,4,55.99
2026-02-26,1016,15,27.9
2026-02-08,1035,20,28.76
2026-03-15,1046,4,8.87
2026-03-13,1021,19,56.19
2026-01-21,1020,4,58.13
2026-01-05,1005,13,63.67
2026-02-09,1036,2,73.54
2026-03-07,1019,15,69.82
2026-03-18,1026,3,99.74
2026-03-10,1026,17,37.08
2026-02-07,1027,8,20.28
2026-01-09,1048,14,87.09
2026-04-01,1003,16,50.13
2026-03-02,1009,15,30.08
2026-01-03,1023,18,11.7
2026-03-31,1026,15,36.09
2026-03-04,1004,1,48.29
2026-04-01,1002,6,48.4
2026-03-25,1007,20,23.27
2026-03-13,1027,16,21.52
2026-01-28,1034,17,41.36
2026-02-25,1049,1,59.13
2026-03-05,1016,15,91.89
2026-03-06,1012,20,8.59
2026-02-26,1003,6,59.94
2026-03-12,1027,14,33.95
2026-02-12,1040,8,68.61
2026-02-12,1008,12,19.75
2026-03-30,1018,18,62.35
2026-02-28,1020,8,11.4
2026-03-24,1005,16,96.21
2026-01-07,1013,8,48.2
2026-02-09,1033,10,14.3
2026-03-17,1016,11,49.18
2026-01-03,1023,8,10.73
2026-01-16,1047,15,47.74
2026-02-25,1035,12,21.31
2026-01-11,1011,7,5.21
2026-01-20,1020,4,16.38
2026-01-14,1044,9,37.18
2026-02-25,1025,11,76.8
2026-01-19,1031,8,55.03
2026-01-20,1035,12,77.1
2026-02-26,1001,4,77.44
2026-03-20,1003,3,60.91
2026-01-30,1043,1,67.67
2026-02-26,1021,10,83.62
2026-02-08,1024,15,82.34
2026-02-01,1046,20,88.11
2026-02-11,1007,8,68.88
2026-03-21,1029,3,90.53
2026-04-01,1042,13,22.41
2026-01-10,1012,17,33.32
2026-03-07,1024,20,43.11
2026-01-05,1037,1,7.81
2026-01-29,1044,9,46.2
2026-02-02,1036,19,20.93
2026-01-04,1026,10,41.03
2026-02-12,1021,16,55.67
2026-03-27,1010,1,24.52
2026-03-12,1021,10,54.22
2026-03-12,1048,7,39.73
2026-01-16,1021,12,81.74
2026-03-01,1010,2,86.15
2026-01-20,1038,9,27.14
2026-01-19,1008,8,88.47
2026-02-19,1027,7,56.5
2026-02-17,1028,10,52.45
2026-02-10,1017,7,74.22
2026-03-24,1009,1,79.64
2026-03-09,1008,8,66.66
2026-01-16,1005,6,53.75
2026-02-06,1049,5,82.61
2026-01-13,1014,2,77.67
2026-01-05,1050,20,85.7
2026-02-01,1027,18,69.19
2026-03-22,1002,8,49.89
2026-02-09,1018,19,15.33
2026-02-09,1021,6,70.01
2026-03-29,1019,10,70.77
2026-02-21,1045,15,12.72
2026-01-11,1003,5,57.76
2026-03-27,1013,3,85.48
2026-01-13,1008,2,46.27
2026-03-25,1022,10,23.47
2026-01-25,1011,18,21.3
2026-03-08,1006,6,17.17
2026-03-08,1002,13,67.64
2026-01-09,1012,15,75.53
2026-03-20,1020,11,91.55
2026-02-15,1029,18,55.97
2026-03-12,1004,20,34.32
2026-01-30,1004,15,8.97
2026-01-04,1000,14,13.4
2026-01-19,1032,19,64.8
2026-03-31,1044,20,75.77
2026-01-06,1010,13,6.04
2026-03-16,1044,4,21.61
2026-02-06,1034,1,95.19
2026-03-15,1041,19,19.96
2026-03-16,1018,15,97.83
2026-01-28,1048,10,5.89
2026-01-10,1014,14,37.44
2026-02-21,1041,6,52.77
2026-03-07,1029,15,20.45
2026-03-10,1007,15,49.94
2026-01-18,1028,15,17.42
2026-03-18,1042,14,83.0
2026-03-13,1008,5,55.83
2026-04-01,1033,9,33.2
2026-01-22,1033,13,44.45
2026-04-01,1039,2,65.58
2026-03-28,1006,5,25.24
2026-01-09,1027,8,65.88
2026-01-23,1034,18,96.77
2026-01-12,1026,1,12.07
2026-01-11,1018,14,37.74
2026-03-24,1046,2,54.56
2026-02-27,1031,8,44.85
2026-03-29,1031,14,13.95
2026-01-07,1023,9,46.33
2026-01-04,1021,17,64.06
2026-03-17,1048,20,48.0
2026-01-29,1048,13,36.42
2026-03-27,1029,1,63.39
2026-03-23,1012,19,15.75
2026-01-05,1014,10,95.35
2026-02-10,1007,18,75.05
2026-01-20,1023,19,89.91
2026-01-06,1021,19,31.94
2026-01-01,1044,5,69.55
2026-01-26,1030,11,46.62
2026-03-17,1011,19,35.96
2026-01-22,1040,6,53.3
2026-01-20,1043,6,87.49
2026-03-01,1010,10,58.42
2026-02-17,1040,14,34.22
2026-03-03,1024,5,32.11
2026-03-14,1048,10,7.28
2026-04-01,1010,16,39.81
2026-03-15,1035,16,90.91
2026-02-12,1043,11,74.28
2026-02-10,1047,19,79.69
2026-02-19,1004,12,85.12
2026-01-27,1050,8,68.09
2026-03-03,1024,1,66.49
2026-03-28,1009,18,80.55
2026-03-23,1003,6,48.62
2026-01-07,1038,11,19.75
2026-01-23,1047,13,85.35
2026-03-03,1044,13,70.46
2026-03-10,1002,20,82.17
2026-03-29,1040,17,60.63
2026-03-16,1027,5,88.27
2026-01-11,1001,1,99.27
2026-02-18,1017,13,87.68
2026-01-26,1009,20,90.77
2026-03-03,1042,20,93.49
2026-01-12,1033,10,26.01
2026-03-28,1036,9,55.84
2026-01-23,1026,10,54.6
2026-03-04,1039,3,42.03
2026-03-07,1019,13,65.45
2026-01-28,1013,4,75.5
2026-02-02,1014,1,8.72
2026-03-05,1040,8,66.64
2026-03-17,1037,1,59.46
2026-02-11,1019,2,14.1
2026-01-06,1002,16,47.45
2026-01-08,1008,19,44.07
2026-02-10,1038,4,77.09
2026-01-02,1032,4,86.4
2026-01-20,1020,2,33.72
2026-01-08,1043,5,77.31
2026-01-01,1023,12,17.55
2026-01-10,1017,13,9.92
2026-03-11,1036,12,69.28
2026-02-15,1044,19,70.5
2026-02-14,1035,10,30.11
2026-02-14,1006,12,85.63
2026-03-24,1001,6,30.26
2026-03-27,1042,12,36.15
2026-02-18,1008,11,63.76
2026-03-09,1019,2,67.54
2026-02-15,1027,14,69.19
2026-01-11,1014,13,76.18
2026-03-19,1014,12,99.5
2026-03-29,1049,12,61.44
2026-03-07,1019,13,50.81
2026-03-19,1035,14,81.69
2026-02-02,1001,9,18.24
2026-02-23,1025,20,73.36
2026-02-21,1035,12,99.97
2026-02-17,1013,8,62.09
2026-03-30,1037,5,64.85
2026-02-08,1002,18,22.44
2026-03-17,1041,9,72.04
2026-01-11,1046,17,7.4
2026-01-14,1046,9,46.66
2026-03-18,1015,15,96.58
2026-02-01,1018,15,41.65
2026-03-28,1037,8,82.6
2026-02-16,1027,20,52.65
2026-03-23,1004,4,41.11
2026-01-16,1026,3,43.8
2026-01-25,1037,18,51.06
2026-01-07,1041,8,99.26
2026-01-08,1029,7,82.71
2026-01-16,1049,9,69.82
2026-03-16,1043,17,63.36
2026-01-14,1009,2,59.69
2026-03-12,1025,17,43.79
2026-02-26,1015,17,54.48
2026-03-12,1039,15,34.54
2026-03-14,1003,15,39.74
2026-03-14,1022,10,17.28
2026-01-31,1022,11,82.96
2026-01-28,1043,12,63.67
2026-01-09,1035,4,18.35
2026-03-24,1044,10,28.67
2026-03-03,1006,9,12.29
2026-03-24,1017,15,69.2
2026-02-03,1035,2,25.78
2026-01-17,1036,20,51.25
2026-03-05,1022,4,34.17
2026-01-06,1036,14,71.42
2026-03-18,1013,14,6.83
2026-03-20,1005,12,74.92
2026-02-23,1048,17,32.56
2026-01-10,1032,4,51.51
2026-03-22,1020,7,33.06
2026-03-19,1022,16,5.25
2026-01-24,1014,16,41.66
2026-02-12,1034,9,16.43
2026-03-09,1009,15,88.89
2026-03-01,1010,8,74.69
2026-01-24,1041,13,21.93
2026-02-08,1028,10,69.67
2026-02-28,1007,5,71.24
2026-01-16,1008,14,90.01
2026-01-08,1001,9,25.35
2026-01-20,1004,5,66.05
2026-01-20,1008,17,86.45
2026-02-09,1030,19,40.66
2026-03-16,1010,5,57.17
2026-01-22,1001,1,21.44
2026-03-12,1011,3,86.84
2026-03-03,1017,13,36.03
2026-02-14,1022,19,37.61
2026-01-05,1016,8,65.8
2026-01-11,1011,5,67.87
2026-01-04,1040,16,57.87
2026-03-07,1039,19,40.48
2026-02-07,1047,6,22.45
2026-03-14,1015,13,60.72
2026-01-15,1003,15,49.36
2026-03-19,1015,6,8.19
2026-03-05,1003,6,47.13
2026-01-31,1003,19,66.37
2026-01-09,1018,9,59.57
2026-01-11,1048,11,72.1
2026-03-04,1035,18,34.58
2026-02-06,1040,8,11.52
2026-02-11,1036,10,60.65
2026-03-08,1048,13,19.57
2026-03-31,1036,6,7.89
2026-03-21,1046,17,78.72
2026-01-21,1049,15,93.2
2026-03-18,1036,19,94.17
2026-03-20,1031,19,34.02
2026-02-01,1038,12,61.72
2026-03-12,1047,14,54.96
2026-03-20,1043,7,58.33
2026-03-23,1034,6,78.48
2026-03-27,1004,1,90.43
2026-01-19,1042,11,79.3
2026-01-07,1014,3,93.95
2026-03-28,1008,11,5.68
2026-01-03,1008,8,44.4
2026-03-14,1037,6,44.08
2026-02-22,1038,18,18.03
2026-01-03,1023,4,86.78
2026-02-21,1014,15,34.61
2026-02-28,1025,8,73.23
2026-03-14,1030,12,9.43
2026-03-27,1006,11,79.1
2026-03-27,1035,6,88.57
2026-02-03,1037,18,60.8
2026-03-09,1029,4,34.91
2026-03-27,1008,16,55.28
2026-02-16,1043,1,86.86
2026-02-09,1011,18,99.14
2026-01-20,1000,7,28.56
2026-03-04,1002,1,91.11
2026-01-10,1041,7,51.25
2026-03-16,1009,13,96.17
2026-01-27,1020,16,74.28
2026-01-26,1026,20,80.61
2026-03-30,1039,7,9.63
2026-02-17,1021,3,33.08
2026-03-18,1026,16,73.32
2026-02-17,1014,8,81.22
2026-03-08,1027,11,50.83
2026-03-07,1026,11,95.17
2026-01-01,1044,8,51.27
2026-03-22,1040,1,56.0
2026-02-14,1015,15,40.87
2026-02-02,1044,4,30.71
2026-03-14,1017,1,47.91
2026-03-15,1027,14,6.19
2026-02-07,1038,13,41.75
2026-03-30,1014,3,89.31
2026-01-16,1012,17,44.55
2026-02-24,1015,7,77.86
2026-03-03,1022,1,55.71
2026-02-12,1040,12,68.14
2026-01-17,1047,3,81.85
2026-01-01,1037,19,48.19
2026-03-07,1038,19,68.04
2026-01-20,1018,11,51.52
2026-01-11,1031,7,33.17
2026-01-16,1047,19,98.62
2026-03-15,1042,3,33.5
2026-01-10,1017,7,37.89
2026-03-19,1027,20,97.92
2026-03-15,1031,3,83.84
2026-03-29,1010,2,46.28
2026-02-17,1002,15,42.96
2026-02-02,1044,2,16.89
2026-01-23,1004,2,5.95
2026-01-05,1037,16,89.78
2026-02-26,1043,11,81.71
2026-03-25,1023,16,96.49
2026-03-07,1022,10,56.22
2026-03-31,1015,16,99.01
2026-01-30,1048,8,63.53
2026-03-15,1001,19,94.22
2026-03-17,1049,11,28.95
2026-03-11,1015,20,38.86
